;0;1;2;3;4;5;6;7;8;9;10;11
08/05/1996;0.33063695;0.0151926465;0.23073582;0.015585026;0.19593102;0.016328618;0.17902714;0.016901039;0.1796783;0.017253818;0.18242411;0.016885977
09/05/1996;0.3596555;0.024115747;0.26783592;0.01931668;0.22799261;0.019431293;0.20877457;0.026549008;0.20077659;0.026559541;0.2096086;0.024549518
10/05/1996;0.34859908;0.02421191;0.24088283;0.019311229;0.22399281;0.01935707;0.2113666;0.026588727;0.20087466;0.026473993;0.19660954;0.02448605
11/05/1996;0.3236099;0.018076278;0.22740026;0.021106524;0.1868196;0.021094397;0.17270659;0.022342162;0.16888861;0.022733772;0.17320685;0.022669759
12/05/1996;;;0.25633782;0.023611339;0.22638932;0.026677813;0.21415263;0.026287954;0.21643154;0.026552685;0.20996767;0.023595745
13/05/1996;0.3466661;0.013117925;0.26249003;0.015132099;0.21437472;0.010294909;0.21847247;0.018989524;0.21739191;0.026410298;0.29671174;0.0066305865
14/05/1996;;;;;;;;;;;;
15/05/1996;;;;;;;;;;;;
16/05/1996;;;0.26134828;0.02365591;0.23688437;0.025681788;0.23316151;0.026201706;0.22855651;0.026779482;0.21937004;0.020712944
17/05/1996;0.32752454;0.013239094;0.26164398;0.016389243;0.21432991;0.006191088;0.20724717;0.019726645;0.21071316;0.019051189;0.22682147;0.009538498
18/05/1996;0.3529681;0.015126356;0.25348052;0.014858156;0.20499842;0.0060983966;0.20088217;0.022646403;0.21355797;0.017115543;0.21121606;0.01217597
19/05/1996;0.35312667;0.028728036;0.2545631;0.024040751;;;0.2143149;0.028901441;0.19925539;0.028476585;0.21226834;0.023218656
20/05/1996;0.3100374;0.018841298;0.21096586;0.020877356;0.17610954;0.020483142;0.13657853;0.022591341;0.16328108;0.022754822;0.18114348;0.02226036
21/05/1996;0.3664445;0.029100966;0.2595247;0.022032874;0.17118569;0.016594041;0.21941906;0.028350975;;;0.1726071;0.015081078
22/05/1996;0.361853;0.029210782;0.26501384;0.021293305;0.21927372;0.027985789;0.21632446;0.028609524;;;0.21258621;0.0279762
23/05/1996;0.35468593;0.01361664;0.26221848;0.009677411;0.21797913;0.01128172;0.22102834;0.015524546;0.21434282;0.014268939;0.21297815;0.01244461
24/05/1996;0.3516336;0.016114153;0.2604993;0.015134351;0.20913157;0.016818956;0.22110133;0.01818082;0.21411406;0.018182626;0.2007836;0.022959933
25/05/1996;0.38100109;0.029781606;0.28506014;0.020840917;0.21906061;0.027912294;0.22312374;0.028619794;;;0.24105407;0.0285799
26/05/1996;0.36032474;0.019395394;0.2645884;0.021195225;0.23178102;0.021011712;0.21664838;0.02365029;0.22390872;0.023428561;0.22972393;0.022856457
27/05/1996;0.3701545;0.013917601;0.27920902;0.013856875;0.25314048;0.0064299526;0.2414794;0.015362704;0.24846879;0.014082179;0.24253204;0.01731696
28/05/1996;;;;;;;;;;;;
29/05/1996;0.35930687;0.03113562;0.265689;0.02093054;0.221785;0.028914057;0.21226442;0.02733073;;;0.23442386;0.019092983
30/05/1996;0.34257516;0.01690707;0.25791126;0.015234035;0.20384713;0.012458408;0.19632816;0.019073147;0.18648256;0.0240811;0.21472463;0.016670022
31/05/1996;;;;;;;;;;;;
01/06/1996;0.3499632;0.028788865;0.25960687;0.021837804;0.23791574;0.01538482;;;0.224052;0.020894742;0.23627847;0.02360245
02/06/1996;0.3544306;0.029853694;0.2645647;0.02645912;0.21921273;0.028918318;0.2399085;0.028239792;0.20311466;0.029081786;;
03/06/1996;0.30510446;0.018064456;0.19524063;0.01706803;0.18578163;0.016906988;0.14858803;0.018201416;0.1446555;0.018730642;0.16784786;0.018291326
04/06/1996;0.35217842;0.02988766;0.25515592;0.025784431;0.22058733;0.0203033;;;0.20616694;0.026022706;0.2240662;0.014819317
05/06/1996;0.32629222;0.030246353;0.26551652;0.022239918;0.2029111;0.017628744;;;0.19626978;0.026007676;0.17698379;0.015395287
06/06/1996;0.28585616;0.030053163;0.22089756;0.028210953;0.19646272;0.030262733;;;0.15886316;0.028618304;0.18826973;0.028831158
07/06/1996;0.28223783;0.029864814;0.17185953;0.02862215;0.17376776;0.030050028;;;0.13198857;0.028343525;0.16771486;0.028587515
08/06/1996;0.25038314;0.02975846;;;0.14212334;0.02992698;;;0.109215915;0.028039549;0.121380575;0.028358866
09/06/1996;0.33898106;0.021406729;0.19907492;0.018317021;0.18267162;0.013410163;;;;;;
10/06/1996;0.3570702;0.030402403;;;0.21759672;0.030763319;0.2242176;0.029705808;0.2199167;0.02858339;0.22421096;0.027611272
11/06/1996;0.30813232;0.022043997;0.186699;0.01716021;0.1975836;0.018141784;0.19047494;0.021492131;0.17462432;0.018758576;0.18798342;0.01865062
12/06/1996;0.32428786;0.01979441;0.2273869;0.01659561;0.1747842;0.01613078;0.18441562;0.019556321;0.19658554;0.018126635;0.19739954;0.018063374
13/06/1996;0.33476812;0.023033362;0.24436098;0.018286025;0.20581909;0.019192724;;;0.22570929;0.018908482;0.21428898;0.01904169
14/06/1996;0.34794074;0.023372516;0.25436246;0.01891858;0.21158627;0.019588936;0.20832622;0.021603387;0.18653077;0.01928242;0.20282498;0.019700082
15/06/1996;0.3061222;0.024318485;0.22153369;0.024549339;0.18228787;0.022172831;0.1607645;0.025033496;0.16367707;0.026942275;0.1670016;0.025005538
16/06/1996;0.3375231;0.023890963;0.22889817;0.019328551;0.20683125;0.02084272;;;0.20532785;0.020693576;0.20980316;0.020650847
17/06/1996;0.30688345;0.024153199;0.2079164;0.019615656;0.18189487;0.02094789;0.18982941;0.021899285;0.17998487;0.020677488;0.19115293;0.020776644
18/06/1996;0.30052269;0.034477588;0.19084609;0.030982642;0.19403271;0.032567207;;;0.17858857;0.031037819;0.17344981;0.029991807
19/06/1996;0.35319823;0.034916393;0.23249789;0.031293634;0.22468756;0.03275883;;;0.21515413;0.03115309;0.22899887;0.029993245
20/06/1996;0.35051808;0.036584225;0.25988254;0.027334802;0.21905379;0.028260997;0.22522286;0.03085006;0.20692956;0.030212319;0.22672291;0.030438162
21/06/1996;0.35901886;0.03638836;0.23303646;0.027286306;0.21814944;0.02857061;0.23338452;0.031113468;0.19869913;0.030163944;0.21439905;0.03010914
22/06/1996;0.35770732;0.03650508;0.26478845;0.02745459;0.23075868;0.02819432;0.2286907;0.03126396;0.18833835;0.029342584;0.22552317;0.031549167
23/06/1996;0.36228007;0.0252268;0.27896422;0.020986915;0.23388979;0.022190267;;;0.22640601;0.021437733;0.2415416;0.021237943
24/06/1996;0.36468795;0.025823789;0.26670054;0.021249313;0.23072824;0.022278763;0.24218243;0.0221327;0.22341385;0.021624273;0.22344196;0.021560041
25/06/1996;0.36171985;0.025995016;0.25903434;0.021337807;0.23269165;0.022433119;0.2366829;0.022175038;0.23155868;0.02196161;0.25610337;0.021881722
26/06/1996;0.34510478;0.025917942;0.25332153;0.021440556;0.21894832;0.022493904;;;0.2135714;0.0221682;0.21457918;0.021815464
27/06/1996;0.36055043;0.036151603;0.25792998;0.031995602;0.22977264;0.03313938;;;0.22527105;0.032150917;0.21638542;0.029618323
28/06/1996;0.3225238;0.018847074;0.2299379;0.016938254;0.20105335;0.016591733;0.18106125;0.016963046;0.20418635;0.0178573;0.19703068;0.017337281
29/06/1996;;;;;;;;;;;;
30/06/1996;0.3863322;0.026917085;0.2814639;0.022158008;0.24905083;0.022843044;0.25703618;0.02277596;0.23899482;0.022606542;0.28355387;0.022138862
01/07/1996;0.35297254;0.019264432;0.26675636;0.017038077;0.22999227;0.016564392;0.2273538;0.017370196;0.22077726;0.017977832;0.23441894;0.017457504
02/07/1996;0.36150184;0.02689988;0.28182918;0.021864193;0.22913258;0.022842314;0.28647333;0.023065558;0.22146414;0.023011746;0.23644704;0.02208331
03/07/1996;0.3592363;0.027022526;0.25464568;0.022062005;0.23356205;0.022998033;0.24166566;0.023143042;0.2244324;0.02313534;0.23404382;0.02218921
04/07/1996;0.35335386;0.019363446;0.25107712;0.017265355;0.20649318;0.016850354;0.23204981;0.017481968;0.20448013;0.01835258;0.21563669;0.017619457
05/07/1996;0.3209995;0.03760674;0.24928305;0.03321763;0.1981433;0.033526853;;;0.21485844;0.03262977;0.23276956;0.030882565
06/07/1996;0.36030757;0.027048815;0.27812165;0.02250724;0.2306199;0.03338455;0.21396029;0.023544174;0.2238049;0.0232957;0.2066949;0.03042059
07/07/1996;0.3598457;0.037564423;0.33656967;0.030014062;0.24437211;0.03188901;0.23371549;0.03360582;0.2341329;0.03333294;0.25351542;0.032791298
08/07/1996;0.33667418;0.026507022;0.2596307;0.022381451;0.23876436;0.02311517;0.23193493;0.023698842;0.16901131;0.023551188;0.22216505;0.022820856
09/07/1996;0.35687265;0.026828675;0.2600744;0.022601793;0.233453;0.0233204;0.2487697;0.023738632;0.19536838;0.03374434;0.23810619;0.023077788
10/07/1996;0.37589493;0.038415324;0.2928602;0.033854354;0.2757711;0.034348015;;;0.23113436;0.033553578;0.21913397;0.03259119
11/07/1996;0.34938988;0.02715709;0.25024715;0.02269135;0.2070743;0.023474487;0.23647007;0.024168959;0.19500326;0.023867082;0.20652561;0.023450049
12/07/1996;0.3487795;0.027331367;0.22292921;0.023204172;0.20182216;0.024156649;0.20554979;0.024261592;0.20297487;0.03347972;0.1540555;0.022656312
13/07/1996;0.29644325;0.03925873;0.22811973;0.023110833;0.2100378;0.024048053;0.17455381;0.024292402;0.17101064;0.023747811;0.19723777;0.032226875
14/07/1996;0.30059475;0.022812612;0.24010889;0.020645304;0.19969629;0.020248327;0.19968829;0.020694666;0.19597389;0.022334158;0.20235421;0.021858964
15/07/1996;0.3482681;0.038065396;0.26621166;0.031348243;0.22420922;0.032752223;;;0.23034762;0.033685166;0.23281457;0.03208316
17/07/1996;0.34805343;0.027690554;0.25589225;0.02314417;0.22724935;0.023698723;0.2264997;0.024408791;0.20794877;0.02381471;0.20106187;0.022929879
18/07/1996;0.31485373;0.028381674;0.25503582;0.02357378;0.21999326;0.023797384;;;0.22116306;0.023992062;0.2140285;0.02323927
19/07/1996;0.35185912;0.04004511;0.25165838;0.034949075;0.19803368;0.03448811;;;0.21868043;0.03396285;0.22210898;0.03322876
20/07/1996;0.3242295;0.028185336;0.21549197;0.023340378;0.21159126;0.023590064;0.22177735;0.024513202;0.21713367;0.023743575;0.22177671;0.02326028
21/07/1996;0.30157167;0.02847874;0.18831119;0.02374191;0.18152718;0.023612399;0.16700697;0.024554415;0.13436306;0.034200188;0.18861724;0.023176676
22/07/1996;0.32711425;0.04055778;0.11955699;0.03489841;0.20530237;0.03423858;;;0.13705061;0.034186836;0.09001791;0.032766037
23/07/1996;0.32955784;0.041289333;0.14674124;0.023827747;0.1796337;0.023411956;0.1841616;0.02455239;0.17315823;0.02361532;0.1398991;0.023206847
24/07/1996;0.3323259;0.0400816;;;;;;;;;;
25/07/1996;0.35726538;0.028762631;0.28028455;0.02384914;0.24135186;0.023274636;0.23611112;0.024603093;0.22849125;0.023531122;0.24949798;0.023066297
26/07/1996;0.34333163;0.029063275;0.24245451;0.023804417;0.22543861;0.023225127;0.22297688;0.024664033;0.2266667;0.023431072;0.20987315;0.022928001
27/07/1996;0.3034598;0.020817315;0.20384245;0.01787314;0.19144268;0.017028565;0.19318102;0.018183947;0.16363126;0.022582736;0.18216032;0.018326307
28/07/1996;0.3635832;0.029176582;0.2462966;0.02400863;0.23555408;0.02322643;0.23087;0.024740268;0.25858065;0.03418033;0.2102824;0.022976242
29/07/1996;0.2907624;0.029176641;0.20646796;0.024267642;0.18161969;0.023387713;0.23463799;0.024725638;0.1602266;0.0235114;0.1880604;0.023139589
30/07/1996;0.30417234;0.024506891;0.21040404;0.021646203;0.20970404;0.02018603;0.19538541;0.02120399;0.1850934;0.0226734;0.19534883;0.022238178
31/07/1996;0.30848843;0.029316083;0.22146147;0.024486583;0.19857347;0.03408221;0.20176363;0.024682367;0.22374597;0.03385993;0.18387966;0.032817185
01/08/1996;0.3333253;0.04052905;0.24100405;0.033137206;0.26760978;0.03292224;;;0.21687944;0.032216664;0.21972384;0.032930914
02/08/1996;0.32878006;0.021073189;0.2265381;0.018171577;0.200999;0.017175255;0.19046035;0.018286295;0.1899948;0.018574506;0.20199017;0.018502293
03/08/1996;0.32140377;0.028815586;0.24915333;0.024228357;0.2118332;0.023539906;;;0.2001788;0.023146115;0.19615828;0.023074608
04/08/1996;0.32598573;0.028989876;0.2518561;0.024203265;0.20471615;0.02342211;0.22887823;0.024608968;0.20950004;0.023075886;0.23797728;0.023031918
05/08/1996;0.30935135;0.029025596;0.21959667;0.024311997;0.22047108;0.02342982;0.20870079;0.024542877;0.19197689;0.03277531;0.18452749;0.022976123
06/08/1996;0.2996393;0.029000413;0.23205744;0.025037408;0.2072936;0.023624577;0.19687569;0.024463382;0.16296259;0.022963092;0.1959604;0.023365116
07/08/1996;0.3591332;0.02874519;0.2712749;0.024933346;0.22429505;0.023504796;;;0.2357949;0.0327784;0.2021917;0.023166215
08/08/1996;0.3248272;0.025006182;0.23135027;0.021402298;0.20338175;0.019782081;0.21280992;0.02144959;0.19736119;0.02242661;0.20533305;0.021985708
09/08/1996;0.3487116;0.04041054;0.2267222;0.02483288;0.21509717;0.023459263;;;0.17607237;0.022802632;0.20304509;0.02320756
10/08/1996;0.32718942;0.040393304;0.18950178;0.03471854;0.19843699;0.03233806;;;0.1683097;0.031313173;0.1307856;0.032308158
11/08/1996;0.34488586;0.029044487;0.25220877;0.02489233;0.21071081;0.02332625;0.22528075;0.03389163;0.20274843;0.02293871;;
12/08/1996;0.34074444;0.021315245;0.23849371;0.018152762;0.20715076;0.016789919;0.2077676;0.021253929;0.19993094;0.018277936;0.20553434;0.018165272
13/08/1996;0.3707063;0.029145632;0.31141537;0.024865765;0.25057986;0.023305526;0.22075945;0.0240052;0.22804432;0.022826893;0.22805157;0.023194268
14/08/1996;0.34593;0.028976522;0.22922769;0.02475674;0.22447462;0.023216391;0.20826483;0.033593953;0.23825385;0.022747625;0.19573139;0.023091426
15/08/1996;;;;;;;;;;;;
16/08/1996;0.34876388;0.041103512;0.21014015;0.035200585;0.20632525;0.033744406;;;0.20199059;0.033132855;0.1815255;0.033590022
17/08/1996;0.36839256;0.041005574;0.2553914;0.034311663;0.23096676;0.03178091;;;0.22878304;0.030959828;0.2261923;0.031586673
18/08/1996;;;;;;;;;;;;
19/08/1996;0.2856757;0.028619062;0.22621289;0.024371685;0.19803225;0.02270656;;;0.19552734;0.022302084;0.18181042;0.022827376
20/08/1996;0.23927248;0.04059393;0.20578688;0.03425955;0.22148743;0.031231899;;;0.13149782;0.030981274;0.16450146;0.031117925
21/08/1996;0.27678546;0.020752974;0.18112832;0.01836402;0.19942933;0.016457424;0.17723629;0.017696977;0.17091388;0.017948415;0.14291982;0.021221953
22/08/1996;0.31466022;0.02864622;0.17157473;0.0242099;0.20599644;0.022551026;;;0.18506546;0.022257764;0.18299599;0.022503864
23/08/1996;0.29318792;0.028438613;0.19256027;0.024126291;0.19997983;0.022460468;0.17330202;0.023015974;0.1955427;0.032137483;0.21477173;0.022364905
24/08/1996;0.3414856;0.040457107;0.2501176;0.034429435;0.21750462;0.03278018;;;0.2038934;0.03194049;0.21218847;0.02223422
25/08/1996;0.33608723;0.02863051;0.25705457;0.034354046;0.22395338;0.032489706;;;0.23619613;0.031717945;0.2223373;0.03254689
26/08/1996;0.34238827;0.040284563;0.25082314;0.033060167;0.19918776;0.030666897;;;0.16339947;0.030366763;0.13515876;0.029988486
27/08/1996;0.32234257;0.02854389;0.24948254;0.02371068;;;0.20758085;0.022584192;0.22132541;0.021856379;0.22250801;0.02201352
28/08/1996;0.3470504;0.02839115;0.2535237;0.023644084;0.19979602;0.022150727;0.19850963;0.022458985;0.20968504;0.021731114;0.23023641;0.021973155
29/08/1996;0.37749645;0.02809346;0.2779817;0.023246007;0.23412971;0.022115586;;;0.24768338;0.021547165;0.24508822;0.021825774
30/08/1996;0.37535274;0.028118577;0.30157337;0.023275543;0.25049663;0.02210707;0.23986974;0.031792227;0.23928855;0.021469396;0.27057147;0.021859145
31/08/1996;0.3557969;0.028237622;0.27024785;0.023165088;0.22830498;0.02202159;0.2350152;0.022118472;0.23359933;0.021367723;0.22321981;0.021807713
01/09/1996;0.36210477;0.028219223;0.2899423;0.022998897;0.24856296;0.021866098;0.23254536;0.022010513;0.22523569;0.021578362;0.22304067;0.021768963
02/09/1996;0.36339524;0.039705418;0.28603226;0.032847013;0.27349892;0.031566914;0.23469004;0.031494796;0.25111908;0.030539464;0.2764634;0.031631466
03/09/1996;0.35134166;0.027843986;0.3001239;0.022439003;0.23037937;0.02089033;;;0.23934467;0.021145325;0.23691387;0.021083467
04/09/1996;0.33667976;0.03902017;0.24985829;0.031077225;0.22070414;0.02952653;;;0.21923535;0.029512396;0.1935324;0.028671136
05/09/1996;0.35467207;0.027685402;0.26204535;0.021914253;0.2196074;0.021230197;0.19713327;0.021758555;0.21851818;0.021270193;0.22695772;0.021034284
06/09/1996;0.3299936;0.027457912;0.26264787;0.02172061;0.22810608;0.021107214;0.24529193;0.02169237;0.21824218;0.021177873;0.20712969;0.0209007
07/09/1996;0.35665902;0.03997105;0.244892;0.03186175;0.24452358;0.030739348;0.21909599;0.03131088;0.20227398;0.03153693;0.21004239;0.030876545
08/09/1996;0.3390844;0.027406106;0.26774532;0.021447597;0.22987582;0.020926721;0.22749977;0.021512285;0.22629751;0.021022236;0.2273819;0.020816932
09/09/1996;0.32899874;0.027253218;0.27065572;0.021371461;0.27272442;0.020735987;0.23801348;0.021326927;0.23711891;0.020787913;0.21405576;0.020867357
10/09/1996;0.35571715;0.03910204;0.27142686;0.031207426;0.18324009;0.029844165;0.21910118;0.030887073;0.20780994;0.03073015;0.21704175;0.030711384
11/09/1996;0.33737183;0.026246473;0.267624;0.021548167;0.22695617;0.020405537;0.22527803;0.021000817;0.2316959;0.020666115;0.2217061;0.020611806
12/09/1996;0.34317794;0.035683017;0.26445627;0.029694429;0.24276274;0.027771497;;;0.23090206;0.028174179;0.24907237;0.027884781
13/09/1996;0.3621096;0.0261509;0.27868927;0.021058843;0.27850133;0.019831298;0.22607084;0.020699175;0.24178259;0.020403285;0.2284668;0.0204302
14/09/1996;0.35326988;0.025906386;0.26998645;0.020677228;0.2213196;0.019348063;0.2145886;0.020575168;0.23019968;0.019893607;0.24618863;0.020241357
15/09/1996;0.3420529;0.025780613;0.26634666;0.020503633;0.2443766;0.019273778;0.22066887;0.020507146;0.24202001;0.0198161;0.21922164;0.02015693
16/09/1996;0.3591869;0.025732055;0.2649039;0.020401029;0.23329079;0.019116443;0.2329024;0.02044859;0.22364233;0.028531084;0.2147618;0.026588686
17/09/1996;0.33668718;0.025271589;0.269959;0.020267611;0.22861405;0.01895711;0.2411347;0.029848073;0.22735979;0.019409038;0.24535817;0.019588687
18/09/1996;0.3358488;0.036357332;0.24167836;0.029470393;0.2071719;0.018813321;0.23250872;0.029363707;0.1989858;0.027881349;0.20806202;0.019549325
19/09/1996;0.33905903;0.036261253;0.23766094;0.029317385;0.20483597;0.027274601;0.21699437;0.029263187;0.19871244;0.027700929;0.20585996;0.029713238
20/09/1996;0.34771955;0.034525584;0.23055077;0.02761422;0.20808575;0.025017051;;;0.22288883;0.0258394;0.19099188;0.025736675
21/09/1996;0.36048728;0.036058854;;;;;0.22497511;0.028861009;0.24263357;0.026997445;;
22/09/1996;0.3103493;0.018504966;0.23962925;0.015565492;0.2097572;0.013672173;0.18978468;0.015173192;0.18972437;0.014658611;0.19208787;0.014699862
23/09/1996;0.36585927;0.024419812;0.26964808;0.019670868;0.24040496;0.018022263;;;0.23898695;0.01830658;0.27164033;0.018276375
24/09/1996;0.37502998;0.024149511;0.2606445;0.019449156;0.22508916;0.017681167;0.2309598;0.019255701;0.22240858;0.02684094;0.23002535;0.017925479
25/09/1996;0.34142777;0.02401024;0.26224822;0.01912842;0.21172674;0.017442858;0.24014634;0.027788466;0.22290395;0.017684342;0.21270573;0.017705517
26/09/1996;0.34773964;0.023856757;0.20534828;0.02544795;0.19511937;0.017269805;0.1935271;0.01903145;0.2024397;0.017612295;0.21000038;0.017630206
27/09/1996;0.35955414;0.03384006;0.23635395;0.028308997;0.2202032;0.026222797;0.24158688;0.027133517;0.21952885;0.025823755;0.057205442;0.028167536
28/09/1996;0.34677154;0.023081543;0.25044465;0.018622166;0.22253828;0.017023532;0.19996418;0.018751414;0.21628843;0.017473914;0.19657469;0.017036209
29/09/1996;0.33846173;0.03146787;0.25618926;0.024362639;0.21703972;0.022478309;;;0.21129692;0.02346132;0.21030794;0.021381643
30/09/1996;0.34490126;0.022796689;0.24706723;0.017941035;0.22688873;0.016825017;0.21840693;0.018603139;0.24119434;0.01713119;0.2186317;0.016822962
01/10/1996;0.37700343;0.022946667;0.27505863;0.018237421;0.22771977;0.016966397;0.21112415;0.026976852;0.2262163;0.017059123;0.22311349;0.017189985
02/10/1996;0.3847903;0.022873178;0.288252;0.014872108;0.23457679;0.013256738;0.2529211;0.026594281;0.231293;0.014051331;0.2328348;0.0140998745
03/10/1996;0.39783764;0.03293445;0.27909577;0.027228987;0.2751348;0.025070012;;;0.24769498;0.024676679;0.25318044;0.027545625
04/10/1996;0.3441403;0.023099016;0.2670753;0.017813556;0.2201156;0.016845735;0.22778668;0.018129172;0.21031135;0.016922235;0.2152782;0.016719522
05/10/1996;0.31843734;0.021178877;0.23071377;0.018672094;0.20496953;0.016375283;0.19888444;0.01711944;0.20058073;0.017598266;0.20434494;0.01834569
06/10/1996;0.36619368;0.023280146;0.28645122;0.018014953;0.24524528;0.016758606;0.2294401;0.018057136;0.2300985;0.016654577;0.2289105;0.016672544
07/10/1996;0.35417137;0.032345343;0.26850578;0.023564877;0.22153616;0.022088943;0.23701485;0.025227064;0.21365994;0.022115702;0.24319327;0.021247674
08/10/1996;0.3264897;0.017615173;0.24896617;0.014537009;0.21950948;0.013069992;0.20940821;0.014010786;0.19715184;0.013629491;0.23261765;0.01353776
09/10/1996;0.34461102;0.022854714;0.26001304;0.01734607;0.21585818;0.016233278;0.21302623;0.016758746;0.19958141;0.016237237;0.21126617;0.015963908
10/10/1996;0.33222905;0.02273228;0.25471812;0.017292513;0.2171728;0.016268725;0.22006094;0.016758297;0.22363846;0.016174145;0.22428049;0.016092937
11/10/1996;0.34842;0.017520472;0.25420058;0.014338144;0.2247086;0.012526583;0.23119184;0.013252059;0.20856157;0.013335259;0.22025971;0.013797616
12/10/1996;0.3431609;0.02245874;0.25825375;0.017099787;0.22308666;0.015795672;0.26747715;0.01603326;0.22859573;0.016135436;0.22523463;0.017285073
13/10/1996;0.35444677;0.031803943;0.26726878;0.02589719;0.23072177;0.015809372;0.22449186;0.024065875;0.22526333;0.016126618;0.22754519;0.017279265
14/10/1996;0.32203677;0.020843208;0.24450992;0.018289085;0.20799652;0.015582335;0.19212006;0.022400504;0.20680521;0.01676677;0.21342072;0.01711552
15/10/1996;;;;;;;;;;;;
16/10/1996;0.34845668;0.02199965;0.24033725;0.021982832;0.21574832;0.02096487;0.22486503;0.015863743;0.21420854;0.021659257;0.19351555;0.022131763
17/10/1996;0.34808272;0.021286454;0.2698375;0.016472435;0.224392;0.015740609;0.2290431;0.021485059;0.21454859;0.015848625;0.22847876;0.016729312
18/10/1996;0.3463127;0.021235328;0.26099285;0.016506603;0.21190861;0.015648348;0.21559715;0.015532191;0.22970022;0.015843714;0.21698749;0.016723711
19/10/1996;0.35271132;0.03045508;0.2573192;0.02395182;0.22002453;0.023588328;0.2117522;0.022411369;0.22275504;0.022787869;0.21940102;0.025225807
20/10/1996;0.35094026;0.021016702;0.275595;0.016015463;0.22539699;0.015270611;0.2325768;0.015147096;0.23232536;0.022709439;0.24109744;0.016291784
21/10/1996;0.35866886;0.016235856;0.26852962;0.013440403;0.22842173;0.012015675;0.23431085;0.012191037;0.21590433;0.012615049;0.22301492;0.012820371
22/10/1996;;;;;;;;;;;;
23/10/1996;0.3570702;0.029556978;0.26986936;0.023393543;0.2280232;0.023422005;0.21458985;0.021875774;0.19570528;0.02235852;0.20142032;0.025273852
24/10/1996;0.36106762;0.028174505;0.27548793;0.021222375;0.2222935;0.019798137;0.21756494;0.020336067;0.20724128;0.021644266;0.23087093;0.02047622
25/10/1996;0.36050183;0.019723382;0.2692085;0.015447316;0.23062856;0.014984583;0.20394327;0.014466729;0.22214125;0.015395736;0.22882946;0.015735973
26/10/1996;0.35818034;0.019636394;0.25349924;0.015236973;0.21730644;0.014841565;0.21095139;0.014393337;0.20866875;0.015331583;0.2120793;0.015502918
27/10/1996;0.35593486;0.01955057;0.25819805;0.014992182;0.22109847;0.014717639;0.22660148;0.014361917;0.21803051;0.02160995;0.21225826;0.015373988
28/10/1996;0.35267752;0.027585201;0.26292512;0.02142858;0.22487599;0.022316309;0.2181861;0.02018721;0.21379371;0.02154035;0.23269062;0.023718746
29/10/1996;0.35295033;0.019523393;0.26938078;0.014498277;0.23099974;0.014333166;0.239881;0.014335302;0.24488083;0.015094051;0.22959144;0.01501612
30/10/1996;0.36636218;0.02743126;0.28094083;0.02091717;0.23353386;0.022266876;0.2252102;0.020281369;0.22161806;0.022042673;0.22623853;0.023622975
31/10/1996;0.35377038;0.019730724;0.2702204;0.014273411;0.22301689;0.014178452;0.23414858;0.014413599;0.22481143;0.01539028;0.22237644;0.023499148
01/11/1996;0.3837062;0.028474925;0.2820118;0.019781392;0.2297419;0.018408587;0.22629668;0.020427514;0.25141123;0.021201983;0.2667359;0.019500015
02/11/1996;0.36069593;0.019741667;0.26415837;0.014369023;0.22477822;0.01429688;0.2338043;0.014348073;0.2227521;0.015127765;0.22404706;0.014935507
03/11/1996;0.3675451;0.027190233;0.2662656;0.02072813;0.2297414;0.022042716;0.23259734;0.020137656;0.24575858;0.021415941;0.23322634;0.022913296
04/11/1996;0.35004687;0.026621608;0.26139766;0.019987939;0.22108623;0.021808483;0.20484066;0.019957095;0.22358686;0.021402324;0.21929842;0.022861743
05/11/1996;0.34438264;0.01917403;0.27128217;0.01365842;0.2273773;0.014203882;0.22707488;0.01418479;0.22796458;0.014870178;0.24313897;0.014709538
06/11/1996;0.35778424;0.01899717;0.2715166;0.013550716;0.23079057;0.014057921;0.23684119;0.014248324;0.24848595;0.014653075;0.23048708;0.01456572
07/11/1996;0.35616523;0.025855536;0.2641037;0.01900984;0.22528164;0.014162545;0.22238472;0.020526143;0.23123388;0.014889023;0.21882309;0.014699971
08/11/1996;;;0.28121686;0.019087706;;;0.2361631;0.020401396;0.24066024;0.020620694;;
09/11/1996;0.37685013;0.028066646;0.2744009;0.018657928;0.26714948;0.01866731;0.2711616;0.020192353;0.27507627;0.021070752;0.22438774;0.019538142
10/11/1996;0.36604336;0.018765574;0.27043745;0.017953165;0.2288937;0.018595612;0.25220746;0.014544605;0.23300928;0.02082025;0.22335045;0.019127904
11/11/1996;0.34960997;0.018644564;0.26806882;0.013010498;0.23060435;0.013825154;0.22068568;0.02048439;0.2301668;0.014617561;0.21286997;0.014278281
12/11/1996;0.35837626;0.01840443;0.27274713;0.013054699;0.22848624;0.013607627;0.22486682;0.014291751;0.22430769;0.014570841;0.22504555;0.01413611
13/11/1996;0.37179747;0.026743788;0.27851048;0.019661497;;;0.22559083;0.020774528;0.23883083;0.02079894;0.24413006;0.02121576
14/11/1996;0.36648732;0.018590422;0.27997196;0.013135251;0.2420159;0.013724259;0.23989454;0.014532386;0.23173146;0.014640821;0.21639258;0.019581778
15/11/1996;0.37410015;0.02569158;0.2766776;0.013025552;0.2320567;0.013941271;0.22823632;0.014434022;0.22729367;0.014609757;;
16/11/1996;0.37058553;0.025786746;0.28680813;0.01904128;;;0.22647467;0.019645741;0.23965338;0.02042293;0.23503299;0.020205248
